Timestamp,Open,High,Low,Close,Volume
1731484800000,607.51000000,612.65000000,605.53000000,609.29000000,30517.78200000
1731488400000,609.30000000,610.80000000,604.80000000,607.29000000,19022.39300000
1731492000000,607.30000000,608.29000000,602.40000000,606.59000000,30882.24200000
1731495600000,606.58000000,613.26000000,606.09000000,610.08000000,28468.42600000
1731499200000,610.07000000,611.79000000,605.39000000,609.32000000,19813.50900000
1731502800000,609.26000000,622.68000000,608.21000000,619.11000000,68868.77600000
1731506400000,619.12000000,637.62000000,616.00000000,637.37000000,103716.02900000
1731510000000,637.39000000,637.50000000,624.15000000,628.82000000,77232.90100000
1731513600000,628.81000000,636.94000000,624.51000000,636.38000000,71153.52500000
1731517200000,636.37000000,638.06000000,627.10000000,629.23000000,38524.97600000
1731520800000,629.30000000,632.98000000,626.24000000,627.65000000,26065.21600000
1731524400000,627.65000000,628.78000000,609.67000000,612.01000000,80531.04000000
1731528000000,612.02000000,618.77000000,606.68000000,614.34000000,28328.68300000
1731531600000,614.32000000,615.36000000,604.59000000,609.75000000,33527.57000000
1731535200000,609.77000000,615.57000000,608.00000000,615.38000000,19276.57800000
1731538800000,615.35000000,621.64000000,612.36000000,620.68000000,17141.59600000
1731542400000,620.68000000,622.11000000,612.90000000,613.19000000,26003.86600000
1731546000000,613.18000000,617.95000000,610.50000000,617.62000000,24737.82800000
1731549600000,617.63000000,623.80000000,616.72000000,621.78000000,26906.14900000
1731553200000,621.79000000,627.24000000,616.00000000,626.51000000,23677.07100000
1731556800000,626.51000000,632.82000000,624.79000000,630.83000000,37749.49400000
1731560400000,630.82000000,633.00000000,626.99000000,631.77000000,28448.15100000
1731564000000,631.76000000,635.99000000,623.47000000,623.56000000,30407.45500000
1731567600000,623.57000000,660.40000000,620.99000000,659.82000000,208025.49700000
1731571200000,659.77000000,659.77000000,645.43000000,647.92000000,83192.00200000
1731574800000,647.91000000,649.60000000,635.99000000,641.65000000,60677.58100000
1731578400000,641.64000000,643.50000000,631.00000000,632.99000000,46296.73500000
1731582000000,633.00000000,633.33000000,623.01000000,632.48000000,63077.77600000
1731585600000,632.49000000,635.41000000,630.30000000,634.81000000,25270.08200000
1731589200000,634.81000000,637.20000000,629.04000000,630.40000000,39839.71400000
1731592800000,630.40000000,637.44000000,618.52000000,622.36000000,59710.68700000
1731596400000,622.36000000,632.76000000,618.70000000,628.18000000,73765.98100000
1731600000000,628.18000000,636.00000000,627.74000000,634.99000000,33057.53000000
1731603600000,634.99000000,637.19000000,631.60000000,635.51000000,23765.61700000
1731607200000,635.51000000,638.60000000,634.04000000,637.36000000,21547.19700000
1731610800000,637.36000000,639.01000000,635.06000000,637.37000000,15901.21700000
1731614400000,637.37000000,637.43000000,632.36000000,633.88000000,16255.98400000
1731618000000,633.88000000,636.96000000,633.50000000,636.72000000,19877.93900000
1731621600000,636.71000000,637.33000000,627.10000000,630.60000000,19351.18800000
1731625200000,630.60000000,631.72000000,616.00000000,622.30000000,53106.95900000
1731628800000,622.30000000,628.30000000,620.53000000,621.60000000,42210.72300000
1731632400000,621.60000000,625.22000000,616.00000000,621.00000000,36001.61200000
1731636000000,621.00000000,624.64000000,616.60000000,624.01000000,21486.19400000
1731639600000,624.00000000,625.56000000,620.99000000,623.50000000,19468.91900000
1731643200000,623.49000000,623.70000000,607.12000000,611.84000000,45594.31700000
1731646800000,611.84000000,616.38000000,608.00000000,616.10000000,29573.04600000
1731650400000,616.10000000,620.27000000,615.46000000,618.64000000,20825.02400000
1731654000000,618.64000000,620.63000000,614.74000000,615.26000000,29807.89800000
1731657600000,615.25000000,619.26000000,610.80000000,618.93000000,28305.07700000
1731661200000,618.93000000,624.95000000,618.67000000,624.05000000,33147.91100000
1731664800000,624.04000000,624.05000000,620.69000000,623.23000000,16153.90700000
1731668400000,623.24000000,624.56000000,620.99000000,624.19000000,11806.70500000
1731672000000,624.19000000,626.50000000,618.80000000,619.72000000,37932.31700000
1731675600000,619.72000000,621.44000000,617.32000000,619.63000000,23652.99400000
1731679200000,619.62000000,619.81000000,608.30000000,608.93000000,38664.95800000
1731682800000,608.94000000,609.60000000,603.40000000,606.84000000,47025.26300000
1731686400000,606.84000000,613.53000000,605.05000000,611.45000000,51385.43600000
1731690000000,611.44000000,614.16000000,610.66000000,612.56000000,18727.71700000
1731693600000,612.57000000,613.10000000,609.04000000,611.50000000,12551.21200000
1731697200000,611.50000000,614.79000000,610.65000000,612.62000000,22504.77800000
1731700800000,612.62000000,618.38000000,612.45000000,618.38000000,21790.35100000
1731704400000,618.38000000,619.19000000,616.21000000,617.32000000,15979.13600000
1731708000000,617.32000000,620.00000000,616.12000000,618.79000000,14627.82100000
1731711600000,618.79000000,620.00000000,618.11000000,619.37000000,15684.90500000
1731715200000,619.37000000,620.33000000,617.50000000,619.11000000,20639.00100000
1731718800000,619.12000000,622.10000000,618.78000000,620.09000000,15144.49900000
1731722400000,620.09000000,623.00000000,619.90000000,620.79000000,11400.53300000
1731726000000,620.79000000,624.79000000,620.72000000,624.67000000,16040.31200000
1731729600000,624.67000000,625.48000000,621.56000000,622.69000000,12927.55300000
1731733200000,622.70000000,625.72000000,621.82000000,625.08000000,11788.68600000
1731736800000,625.08000000,627.26000000,622.31000000,624.49000000,13890.17000000
1731740400000,624.49000000,625.74000000,621.86000000,623.26000000,13444.97100000
1731744000000,623.25000000,624.73000000,621.20000000,623.35000000,14648.23500000
1731747600000,623.35000000,625.00000000,621.12000000,622.01000000,12257.74200000
1731751200000,622.01000000,626.50000000,621.65000000,625.82000000,15846.83200000
1731754800000,625.82000000,630.50000000,623.78000000,630.50000000,29169.09400000
1731758400000,630.49000000,633.70000000,624.02000000,625.92000000,41485.96400000
1731762000000,625.93000000,628.90000000,623.33000000,625.34000000,29183.16200000
1731765600000,625.33000000,630.31000000,625.33000000,629.10000000,33421.13200000
1731769200000,629.09000000,629.99000000,619.04000000,623.39000000,43323.36900000
1731772800000,623.38000000,627.10000000,619.54000000,624.40000000,21232.49000000
1731776400000,624.39000000,630.74000000,623.70000000,628.91000000,20075.55200000
1731780000000,628.90000000,630.54000000,628.07000000,629.00000000,10269.34500000
1731783600000,629.00000000,629.86000000,626.80000000,629.79000000,11539.49500000
1731787200000,629.79000000,630.48000000,624.80000000,625.00000000,15026.79400000
1731790800000,625.00000000,627.39000000,624.55000000,626.84000000,12622.69100000
1731794400000,626.84000000,627.01000000,621.08000000,621.45000000,11294.42400000
1731798000000,621.45000000,623.65000000,620.56000000,622.69000000,11215.87700000
1731801600000,622.69000000,628.60000000,622.48000000,627.09000000,17164.07900000
1731805200000,627.10000000,627.68000000,613.00000000,614.89000000,31556.16700000
1731808800000,614.90000000,615.08000000,605.20000000,612.46000000,52334.96300000
1731812400000,612.43000000,614.78000000,608.66000000,614.20000000,19048.15300000
1731816000000,614.20000000,630.45000000,612.40000000,629.91000000,67602.44300000
1731819600000,629.90000000,634.99000000,622.53000000,625.11000000,35172.81300000
1731823200000,625.12000000,633.70000000,624.60000000,633.50000000,16991.79900000
1731826800000,633.50000000,647.60000000,633.22000000,638.70000000,64841.54100000
1731830400000,638.70000000,645.50000000,636.90000000,642.58000000,32560.82000000
1731834000000,642.57000000,645.81000000,633.76000000,635.59000000,27533.76300000
1731837600000,635.59000000,637.41000000,632.90000000,634.11000000,17394.91000000
1731841200000,634.11000000,634.20000000,628.15000000,628.51000000,23563.07200000
1731844800000,628.51000000,634.39000000,627.70000000,634.18000000,19010.97300000
1731848400000,634.18000000,634.18000000,623.24000000,626.80000000,27585.34300000
1731852000000,626.79000000,628.20000000,622.00000000,625.47000000,16073.06700000
1731855600000,625.47000000,626.52000000,623.20000000,624.80000000,14324.59300000
1731859200000,624.81000000,625.39000000,620.61000000,622.33000000,15181.45200000
1731862800000,622.34000000,625.00000000,620.00000000,623.30000000,16040.47100000
1731866400000,623.30000000,623.72000000,617.20000000,617.61000000,12522.80700000
1731870000000,617.60000000,621.09000000,616.26000000,619.91000000,13277.56800000
1731873600000,619.91000000,621.64000000,615.61000000,617.90000000,12823.59700000
1731877200000,617.91000000,619.20000000,614.30000000,614.56000000,11580.83200000
1731880800000,614.56000000,618.70000000,611.53000000,616.54000000,17426.97400000
1731884400000,616.52000000,618.96000000,613.97000000,618.90000000,14208.17600000
1731888000000,618.93000000,623.29000000,617.50000000,620.97000000,15525.03000000
1731891600000,620.97000000,626.92000000,620.80000000,626.14000000,14170.47400000
1731895200000,626.14000000,626.87000000,623.84000000,625.28000000,10908.00100000
1731898800000,625.29000000,628.74000000,621.89000000,628.10000000,14981.14100000
1731902400000,628.11000000,629.80000000,624.60000000,625.35000000,15093.10700000
1731906000000,625.35000000,626.40000000,622.95000000,624.50000000,13105.18700000
1731909600000,624.50000000,628.89000000,623.52000000,628.87000000,14664.74800000
1731913200000,628.88000000,629.99000000,624.96000000,626.43000000,19767.87600000
1731916800000,626.43000000,628.44000000,624.67000000,625.45000000,14988.70600000
1731920400000,625.45000000,626.41000000,619.03000000,620.78000000,27545.46900000
1731924000000,620.77000000,624.18000000,620.00000000,623.11000000,14232.27100000
1731927600000,623.11000000,623.20000000,614.10000000,615.87000000,22617.90000000
1731931200000,615.88000000,619.07000000,613.55000000,617.32000000,24083.69200000
1731934800000,617.33000000,617.90000000,612.10000000,614.99000000,22255.31600000
1731938400000,615.00000000,621.80000000,614.03000000,619.58000000,19138.51600000
1731942000000,619.57000000,625.70000000,619.04000000,624.25000000,26779.64100000
1731945600000,624.25000000,624.75000000,619.20000000,622.52000000,34215.43800000
1731949200000,622.53000000,623.79000000,618.74000000,621.26000000,17067.83600000
1731952800000,621.27000000,630.91000000,619.21000000,621.43000000,51858.38900000
1731956400000,621.44000000,622.18000000,612.48000000,616.61000000,35046.74800000
1731960000000,616.61000000,621.38000000,615.13000000,617.20000000,20823.44300000
1731963600000,617.20000000,621.81000000,616.90000000,618.56000000,11869.21100000
1731967200000,618.56000000,620.97000000,617.98000000,619.10000000,8103.97200000
1731970800000,619.11000000,620.28000000,615.00000000,618.93000000,14540.02400000
1731974400000,618.93000000,620.50000000,617.70000000,619.23000000,19030.87100000
1731978000000,619.22000000,620.14000000,617.78000000,618.13000000,13259.51900000
1731981600000,618.14000000,619.15000000,615.63000000,618.96000000,12626.79000000
1731985200000,618.98000000,618.98000000,616.66000000,618.41000000,10171.65400000
1731988800000,618.41000000,620.90000000,615.94000000,616.52000000,15363.58800000
1731992400000,616.53000000,619.37000000,616.29000000,618.79000000,11852.89500000
1731996000000,618.78000000,619.45000000,617.08000000,618.55000000,11236.54200000
1731999600000,618.55000000,619.30000000,616.36000000,617.50000000,13993.03100000
1732003200000,617.51000000,617.90000000,615.50000000,616.87000000,13583.96700000
1732006800000,616.88000000,618.37000000,613.50000000,615.42000000,13812.06300000
1732010400000,615.41000000,617.39000000,614.25000000,616.47000000,16562.43400000
1732014000000,616.47000000,618.42000000,616.04000000,618.24000000,9586.93500000
1732017600000,618.24000000,621.41000000,618.24000000,619.69000000,29765.63800000
1732021200000,619.70000000,621.13000000,612.81000000,612.94000000,34836.96600000
1732024800000,612.95000000,615.89000000,612.00000000,613.45000000,32279.42900000
1732028400000,613.45000000,615.40000000,611.66000000,615.13000000,20919.56800000
1732032000000,615.13000000,616.08000000,612.90000000,614.12000000,10270.72400000
1732035600000,614.11000000,616.63000000,613.37000000,615.99000000,12153.27200000
1732039200000,615.99000000,618.55000000,615.31000000,617.52000000,21920.43700000
1732042800000,617.52000000,619.00000000,615.51000000,616.17000000,17067.88200000
1732046400000,616.18000000,617.25000000,607.60000000,610.44000000,28999.35900000
1732050000000,610.44000000,611.28000000,606.30000000,610.51000000,17915.24700000
1732053600000,610.51000000,612.30000000,605.21000000,612.28000000,15036.78900000
1732057200000,612.28000000,616.52000000,611.66000000,615.50000000,18195.61000000
1732060800000,615.49000000,616.08000000,612.00000000,614.00000000,14259.94700000
1732064400000,614.00000000,616.10000000,611.00000000,612.63000000,16286.18100000
1732068000000,612.64000000,612.98000000,609.29000000,609.46000000,17226.50100000
1732071600000,609.46000000,611.02000000,605.84000000,611.01000000,21886.90900000
1732075200000,611.01000000,613.28000000,608.60000000,611.49000000,11662.28100000
1732078800000,611.50000000,613.86000000,610.30000000,613.11000000,11764.10800000
1732082400000,613.12000000,614.17000000,611.06000000,612.20000000,8605.25000000
1732086000000,612.19000000,613.60000000,611.31000000,612.79000000,7372.03100000
1732089600000,612.79000000,614.91000000,612.30000000,613.94000000,18645.45700000
1732093200000,613.95000000,614.99000000,611.82000000,614.80000000,14946.43700000
1732096800000,614.81000000,615.37000000,613.10000000,613.50000000,10415.86000000
1732100400000,613.50000000,613.82000000,610.60000000,612.18000000,10720.16900000
1732104000000,612.18000000,612.59000000,608.18000000,610.41000000,12271.01200000
1732107600000,610.41000000,619.00000000,609.23000000,617.78000000,38990.66500000
1732111200000,617.78000000,620.78000000,612.69000000,615.00000000,27800.18000000
1732114800000,614.99000000,615.24000000,611.24000000,615.12000000,24977.04500000
1732118400000,615.12000000,615.84000000,607.81000000,609.69000000,29581.62400000
1732122000000,609.69000000,611.14000000,606.00000000,606.02000000,14506.15400000
1732125600000,606.02000000,607.50000000,603.00000000,605.24000000,32685.89900000
1732129200000,605.24000000,605.24000000,600.00000000,604.34000000,26102.51200000
1732132800000,604.35000000,609.50000000,602.14000000,609.11000000,11157.81600000
1732136400000,609.11000000,611.16000000,607.63000000,610.17000000,7080.48100000
1732140000000,610.16000000,612.70000000,608.15000000,608.98000000,9533.60800000
1732143600000,608.99000000,609.93000000,604.75000000,605.39000000,12664.50100000
1732147200000,605.39000000,609.30000000,604.58000000,607.59000000,16347.07600000
1732150800000,607.60000000,609.16000000,605.46000000,605.89000000,14166.66900000
1732154400000,605.89000000,605.89000000,593.05000000,599.60000000,53774.00200000
1732158000000,599.60000000,605.74000000,598.58000000,601.97000000,30664.25700000
1732161600000,601.98000000,611.78000000,600.72000000,608.76000000,46076.89600000
1732165200000,608.74000000,613.90000000,607.89000000,610.12000000,32554.01400000
1732168800000,610.12000000,610.55000000,608.00000000,610.54000000,16530.13500000
1732172400000,610.54000000,613.42000000,610.34000000,612.49000000,18156.58200000
1732176000000,612.50000000,613.26000000,610.40000000,612.86000000,10375.32800000
1732179600000,612.85000000,613.08000000,609.05000000,609.14000000,14618.37900000
1732183200000,609.14000000,610.38000000,607.16000000,609.11000000,12310.27400000
1732186800000,609.11000000,610.17000000,607.45000000,609.74000000,17450.28300000
1732190400000,609.74000000,621.79000000,609.62000000,617.75000000,71184.06800000
1732194000000,617.76000000,625.43000000,617.63000000,623.90000000,48684.72500000
1732197600000,623.98000000,629.37000000,619.54000000,624.78000000,57743.84600000
1732201200000,624.78000000,625.37000000,610.69000000,616.72000000,45239.87200000
1732204800000,616.80000000,622.00000000,616.03000000,619.98000000,21097.75500000
1732208400000,619.98000000,620.66000000,617.52000000,620.36000000,22572.56300000
1732212000000,620.35000000,623.80000000,618.10000000,623.66000000,19424.68500000
1732215600000,623.66000000,625.20000000,620.67000000,624.58000000,24304.57200000
1732219200000,624.58000000,625.40000000,620.61000000,621.70000000,13870.83500000
1732222800000,621.70000000,622.96000000,619.29000000,621.71000000,13021.18900000
1732226400000,621.71000000,623.52000000,620.99000000,622.56000000,17570.00600000
1732230000000,622.57000000,623.76000000,621.84000000,621.86000000,9557.14700000
1732233600000,621.86000000,639.64000000,621.85000000,629.93000000,79855.79700000
1732237200000,629.94000000,633.53000000,624.51000000,632.19000000,29918.73700000
1732240800000,632.20000000,638.59000000,631.00000000,635.24000000,40486.51300000
1732244400000,635.23000000,637.56000000,633.14000000,635.41000000,27742.93600000
1732248000000,635.41000000,638.15000000,632.00000000,635.94000000,26547.42800000
1732251600000,635.94000000,635.95000000,631.52000000,631.69000000,17827.75500000
1732255200000,631.68000000,632.50000000,627.85000000,629.25000000,19884.53900000
1732258800000,629.24000000,630.67000000,626.38000000,627.39000000,18267.92800000
1732262400000,627.39000000,629.75000000,626.91000000,629.11000000,8987.43900000
1732266000000,629.10000000,629.40000000,626.76000000,628.61000000,16014.08000000
1732269600000,628.61000000,633.01000000,622.68000000,623.31000000,38702.13600000
1732273200000,623.30000000,625.87000000,621.00000000,625.18000000,21435.97300000
1732276800000,625.19000000,628.45000000,623.11000000,627.76000000,16793.36700000
1732280400000,627.76000000,627.93000000,615.05000000,620.92000000,46941.40700000
1732284000000,620.93000000,622.29000000,617.27000000,618.92000000,19623.26800000
1732287600000,618.91000000,625.16000000,618.10000000,624.60000000,21969.34200000
1732291200000,624.60000000,625.82000000,621.90000000,624.27000000,11898.98100000
1732294800000,624.24000000,625.09000000,622.13000000,622.97000000,16698.57500000
1732298400000,622.97000000,624.83000000,619.51000000,620.01000000,13843.50800000
1732302000000,620.01000000,623.23000000,618.50000000,621.93000000,14657.01900000
1732305600000,621.93000000,624.90000000,621.19000000,624.72000000,10253.54900000
1732309200000,624.72000000,629.07000000,623.18000000,628.66000000,15758.66100000
1732312800000,628.66000000,630.21000000,625.38000000,627.99000000,19158.25300000
1732316400000,628.00000000,633.27000000,627.23000000,633.00000000,29398.73200000
1732320000000,633.00000000,637.38000000,631.10000000,633.97000000,42635.91200000
1732323600000,633.98000000,651.12000000,633.90000000,647.01000000,109884.07900000
1732327200000,647.01000000,647.39000000,637.44000000,640.70000000,54047.29000000
1732330800000,640.70000000,645.00000000,637.77000000,644.58000000,28714.88800000
1732334400000,644.59000000,650.27000000,639.91000000,648.41000000,52232.61600000
1732338000000,648.41000000,650.30000000,644.53000000,648.50000000,21111.06200000
1732341600000,648.50000000,652.86000000,647.06000000,650.41000000,25645.74300000
1732345200000,650.40000000,667.22000000,649.86000000,664.07000000,96283.76900000
1732348800000,664.06000000,676.39000000,663.76000000,670.35000000,117867.01700000
1732352400000,670.35000000,670.70000000,663.95000000,664.29000000,37661.36300000
1732356000000,664.29000000,668.40000000,661.78000000,663.58000000,38211.15000000
1732359600000,663.57000000,666.00000000,659.92000000,663.02000000,27987.96800000
1732363200000,663.02000000,668.83000000,661.00000000,667.73000000,25870.44400000
1732366800000,667.72000000,671.86000000,666.80000000,669.20000000,33594.23900000
1732370400000,669.19000000,680.00000000,668.05000000,675.00000000,65531.60600000
1732374000000,675.01000000,677.78000000,668.56000000,669.54000000,39270.18800000
1732377600000,669.54000000,672.40000000,653.90000000,658.44000000,91219.00100000
1732381200000,658.43000000,660.20000000,648.98000000,658.83000000,46210.67700000
1732384800000,658.83000000,658.83000000,652.88000000,657.83000000,20402.71300000
1732388400000,657.83000000,658.66000000,651.22000000,653.50000000,17142.58800000
1732392000000,653.50000000,653.80000000,642.37000000,650.23000000,26951.85100000
1732395600000,650.23000000,656.80000000,649.13000000,656.08000000,16775.37700000
1732399200000,656.08000000,657.40000000,652.80000000,654.37000000,13235.38300000
1732402800000,654.38000000,654.79000000,647.39000000,650.42000000,22698.04800000
1732406400000,650.42000000,661.79000000,648.52000000,660.09000000,24625.07400000
1732410000000,660.10000000,661.95000000,657.80000000,661.17000000,22540.51400000
1732413600000,661.16000000,662.10000000,654.40000000,659.21000000,22868.51400000
1732417200000,659.21000000,660.66000000,656.69000000,659.29000000,18592.97300000
1732420800000,659.28000000,665.10000000,655.65000000,660.31000000,26095.92600000
1732424400000,660.31000000,668.24000000,658.43000000,664.40000000,48906.50800000
1732428000000,664.41000000,670.66000000,660.32000000,670.40000000,27175.16300000
1732431600000,670.40000000,673.35000000,665.83000000,672.81000000,24348.87500000
1732435200000,672.81000000,687.75000000,672.76000000,679.17000000,117289.75200000
1732438800000,679.18000000,687.66000000,673.00000000,675.99000000,51544.22400000
1732442400000,675.99000000,677.64000000,664.00000000,666.36000000,46432.12500000
1732446000000,666.37000000,668.22000000,648.00000000,651.59000000,109175.89400000
1732449600000,651.59000000,656.15000000,637.08000000,645.19000000,87041.67100000
1732453200000,645.19000000,655.80000000,643.00000000,651.15000000,47594.10100000
1732456800000,651.14000000,651.39000000,641.71000000,651.30000000,41095.86800000
1732460400000,651.30000000,652.66000000,641.99000000,642.42000000,32888.52000000
1732464000000,642.42000000,652.87000000,638.21000000,650.06000000,40795.93700000
1732467600000,650.05000000,650.20000000,643.86000000,647.20000000,19244.49800000
1732471200000,647.20000000,655.57000000,646.51000000,654.34000000,20479.56900000
1732474800000,654.33000000,655.00000000,648.34000000,650.63000000,16031.95300000
1732478400000,650.62000000,657.73000000,649.59000000,657.70000000,14706.01900000
1732482000000,657.70000000,658.00000000,653.68000000,657.29000000,12396.79700000
1732485600000,657.29000000,661.80000000,656.70000000,661.65000000,19316.58600000
1732489200000,661.65000000,663.50000000,658.45000000,659.65000000,23384.30700000
1732492800000,659.65000000,663.15000000,656.30000000,659.32000000,19443.75500000
1732496400000,659.33000000,660.39000000,646.39000000,653.00000000,29673.80800000
1732500000000,653.01000000,657.16000000,652.86000000,654.43000000,18012.48400000
1732503600000,654.43000000,660.00000000,653.50000000,658.73000000,15927.87000000
1732507200000,658.73000000,662.57000000,655.80000000,657.34000000,20380.85000000
1732510800000,657.34000000,663.90000000,657.34000000,660.67000000,31556.67400000
1732514400000,660.66000000,661.90000000,656.94000000,657.54000000,16145.26700000
1732518000000,657.53000000,662.89000000,655.22000000,661.19000000,21025.44900000
1732521600000,661.20000000,672.72000000,656.03000000,672.25000000,50107.17700000
1732525200000,672.24000000,676.79000000,670.44000000,672.07000000,49615.20800000
1732528800000,672.07000000,672.07000000,662.60000000,667.34000000,54223.63300000
1732532400000,667.33000000,667.96000000,661.09000000,664.01000000,22156.13000000
1732536000000,664.02000000,667.91000000,661.74000000,666.61000000,21848.35500000
1732539600000,666.62000000,668.08000000,651.06000000,654.01000000,45197.56400000
1732543200000,654.01000000,658.45000000,640.00000000,640.10000000,70211.65200000
1732546800000,640.11000000,652.48000000,632.00000000,648.63000000,90998.99800000
1732550400000,648.63000000,653.70000000,644.00000000,648.40000000,38804.75900000
1732554000000,648.41000000,648.93000000,638.02000000,643.43000000,32302.61500000
1732557600000,643.44000000,646.97000000,640.25000000,642.40000000,17829.08400000
1732561200000,642.39000000,646.08000000,639.71000000,643.41000000,15912.81500000
1732564800000,643.41000000,646.92000000,641.76000000,645.90000000,13879.64300000
1732568400000,645.90000000,647.00000000,633.93000000,638.08000000,33818.95800000
1732572000000,638.09000000,640.00000000,626.43000000,638.83000000,36087.37000000
1732575600000,638.82000000,640.28000000,634.32000000,636.20000000,18351.17200000
1732579200000,636.16000000,643.74000000,632.49000000,639.59000000,25089.24800000
1732582800000,639.60000000,645.20000000,639.46000000,644.29000000,12194.30100000
1732586400000,644.28000000,645.57000000,642.98000000,644.01000000,11514.89600000
1732590000000,644.01000000,644.24000000,639.83000000,642.79000000,11399.58600000
1732593600000,642.79000000,643.18000000,639.24000000,642.38000000,9381.67300000
1732597200000,642.37000000,644.43000000,640.61000000,644.33000000,13079.94100000
1732600800000,644.33000000,645.00000000,640.54000000,641.22000000,11434.98000000
1732604400000,641.22000000,644.46000000,634.60000000,641.66000000,46416.57100000
1732608000000,641.65000000,642.24000000,624.70000000,627.84000000,112586.99900000
1732611600000,627.84000000,631.79000000,623.84000000,630.05000000,39364.64700000
1732615200000,630.06000000,632.50000000,620.00000000,620.21000000,34580.84800000
1732618800000,620.20000000,622.21000000,610.11000000,619.97000000,69927.24900000
1732622400000,619.96000000,623.32000000,615.62000000,619.83000000,29437.17100000
1732626000000,619.83000000,624.52000000,609.62000000,609.99000000,100500.55600000
1732629600000,610.00000000,621.90000000,607.62000000,620.01000000,59013.43400000
1732633200000,620.01000000,621.00000000,610.44000000,614.02000000,33077.20200000
1732636800000,614.03000000,620.92000000,611.09000000,619.15000000,24996.97000000
1732640400000,619.18000000,619.44000000,615.32000000,617.13000000,12075.19300000
1732644000000,617.13000000,617.88000000,600.02000000,604.41000000,58787.72000000
1732647600000,604.42000000,610.20000000,602.60000000,610.10000000,29731.42200000
1732651200000,610.10000000,615.26000000,608.27000000,613.81000000,20010.17300000
1732654800000,613.80000000,614.99000000,610.01000000,613.53000000,21690.70700000
1732658400000,613.54000000,616.96000000,612.62000000,613.69000000,14619.47100000
1732662000000,613.70000000,615.07000000,611.80000000,613.51000000,13710.98000000
1732665600000,613.50000000,616.67000000,608.82000000,609.39000000,27862.72100000
1732669200000,609.39000000,615.93000000,607.79000000,614.87000000,28229.70300000
1732672800000,614.87000000,618.37000000,611.07000000,618.26000000,15309.49000000
1732676400000,618.25000000,618.40000000,615.03000000,616.50000000,14079.76200000
1732680000000,616.50000000,621.50000000,616.21000000,616.99000000,25411.06400000
1732683600000,617.00000000,618.88000000,615.06000000,616.95000000,15380.52500000
1732687200000,616.96000000,621.38000000,616.90000000,619.42000000,15709.33400000
1732690800000,619.42000000,622.60000000,618.66000000,622.10000000,19956.96300000
1732694400000,622.11000000,622.30000000,619.44000000,620.76000000,21151.31300000
1732698000000,620.78000000,621.09000000,617.00000000,620.40000000,16360.64600000
1732701600000,620.41000000,626.57000000,619.46000000,624.21000000,36705.17200000
1732705200000,624.21000000,628.90000000,622.07000000,625.03000000,35986.02700000
1732708800000,625.02000000,625.29000000,619.17000000,623.52000000,27082.63500000
1732712400000,623.50000000,626.83000000,620.84000000,626.83000000,45306.32400000
1732716000000,626.84000000,633.81000000,624.31000000,633.50000000,41024.99300000
1732719600000,633.50000000,639.02000000,630.82000000,636.50000000,55616.97300000
1732723200000,636.51000000,639.68000000,634.59000000,635.49000000,37228.00700000
1732726800000,635.50000000,638.10000000,632.73000000,637.51000000,28326.93200000
1732730400000,637.51000000,638.32000000,636.00000000,636.42000000,14648.72000000
1732734000000,636.42000000,638.80000000,635.41000000,638.50000000,14969.00700000
1732737600000,638.50000000,643.60000000,638.40000000,640.61000000,28960.80800000
1732741200000,640.61000000,641.58000000,637.59000000,641.58000000,15627.00000000
1732744800000,641.58000000,646.75000000,641.23000000,643.90000000,24647.75600000
1732748400000,643.81000000,646.34000000,641.31000000,644.14000000,24042.01000000
1732752000000,644.15000000,650.62000000,639.79000000,650.53000000,35605.05400000
1732755600000,650.53000000,658.05000000,648.24000000,654.48000000,56608.19300000
1732759200000,654.48000000,655.25000000,650.12000000,651.59000000,35142.53900000
1732762800000,651.59000000,652.83000000,643.17000000,652.06000000,43400.76900000
1732766400000,652.07000000,656.00000000,647.99000000,653.57000000,30363.34400000
1732770000000,653.57000000,657.33000000,652.15000000,654.18000000,20066.94400000
1732773600000,654.18000000,659.40000000,648.00000000,656.19000000,61612.25200000
1732777200000,656.19000000,657.31000000,648.93000000,649.84000000,29942.05100000
1732780800000,649.86000000,655.96000000,645.97000000,654.88000000,32498.28600000
1732784400000,654.87000000,659.79000000,651.29000000,657.70000000,26982.60400000
1732788000000,657.69000000,660.84000000,653.01000000,658.49000000,38306.98800000
1732791600000,658.48000000,661.24000000,652.50000000,659.97000000,32765.28100000
1732795200000,659.97000000,664.68000000,656.10000000,657.35000000,32529.83100000
1732798800000,657.35000000,657.59000000,651.49000000,654.84000000,25404.04000000
1732802400000,654.84000000,657.54000000,650.15000000,651.44000000,30007.58300000
1732806000000,651.47000000,653.30000000,644.60000000,646.05000000,32111.59700000
1732809600000,646.05000000,649.87000000,645.68000000,647.53000000,17232.94900000
1732813200000,647.52000000,651.56000000,647.40000000,647.44000000,11800.93500000
1732816800000,647.44000000,652.06000000,647.44000000,652.02000000,12053.32600000
1732820400000,652.03000000,659.64000000,651.33000000,657.51000000,24700.47800000
1732824000000,657.51000000,657.51000000,651.91000000,653.30000000,10577.82500000
1732827600000,653.30000000,656.92000000,653.18000000,656.82000000,8848.65100000
1732831200000,656.82000000,659.20000000,656.46000000,659.19000000,9201.34900000
1732834800000,659.19000000,659.48000000,646.70000000,653.83000000,27026.75900000
1732838400000,653.84000000,659.59000000,653.20000000,653.72000000,20370.66200000
