Timestamp,Open,High,Low,Close,Volume
1731304800000,551.90000000,565.00000000,546.10000000,555.40000000,4256.00470000
1731308400000,555.50000000,573.70000000,546.50000000,573.30000000,5674.40560000
1731312000000,573.50000000,592.90000000,572.70000000,584.30000000,19268.87790000
1731315600000,584.50000000,590.00000000,574.70000000,585.40000000,9037.45000000
1731319200000,585.20000000,597.40000000,581.70000000,585.10000000,11789.61460000
1731322800000,585.10000000,594.70000000,583.50000000,589.90000000,6382.67800000
1731326400000,590.10000000,591.70000000,570.70000000,574.00000000,11900.02200000
1731330000000,574.00000000,575.90000000,559.10000000,567.50000000,8477.60000000
1731333600000,567.50000000,575.10000000,557.70000000,572.10000000,10396.13120000
1731337200000,572.10000000,578.20000000,563.50000000,567.30000000,13330.51320000
1731340800000,567.30000000,574.70000000,564.70000000,569.90000000,7651.55610000
1731344400000,570.00000000,607.80000000,569.50000000,596.20000000,22570.82820000
1731348000000,596.30000000,614.90000000,595.20000000,614.80000000,10734.08620000
1731351600000,614.90000000,622.90000000,595.50000000,601.70000000,12933.61660000
1731355200000,601.50000000,618.40000000,599.50000000,603.90000000,7143.04850000
1731358800000,603.90000000,609.70000000,597.40000000,598.90000000,6408.96440000
1731362400000,598.90000000,600.10000000,585.50000000,597.70000000,6735.25670000
1731366000000,597.80000000,612.40000000,590.30000000,606.20000000,9898.27290000
1731369600000,606.40000000,622.60000000,580.30000000,621.10000000,11453.27870000
1731373200000,621.00000000,624.20000000,598.90000000,604.20000000,11438.34920000
1731376800000,604.10000000,617.30000000,600.00000000,610.50000000,6960.63190000
1731380400000,610.60000000,619.80000000,603.20000000,617.70000000,7988.25580000
1731384000000,617.80000000,619.30000000,587.40000000,593.40000000,12190.63410000
1731387600000,593.50000000,601.00000000,588.70000000,597.90000000,10446.32230000
1731391200000,597.90000000,602.70000000,592.60000000,597.10000000,9338.95400000
1731394800000,597.20000000,602.90000000,593.80000000,598.50000000,5725.25850000
1731398400000,598.50000000,600.00000000,590.60000000,597.10000000,6465.71160000
1731402000000,597.10000000,600.10000000,562.40000000,563.90000000,14644.17730000
1731405600000,563.90000000,572.20000000,511.00000000,553.20000000,39456.80400000
1731409200000,553.30000000,560.60000000,544.40000000,554.80000000,14716.07400000
1731412800000,554.70000000,559.30000000,536.60000000,545.10000000,10007.53390000
1731416400000,545.70000000,549.70000000,532.40000000,549.20000000,9210.61110000
1731420000000,549.10000000,551.80000000,536.20000000,551.20000000,7654.71390000
1731423600000,551.30000000,551.70000000,537.40000000,538.90000000,5638.03430000
1731427200000,538.90000000,543.60000000,528.20000000,540.80000000,9402.79640000
1731430800000,540.80000000,555.30000000,539.90000000,552.40000000,8567.34920000
1731434400000,552.50000000,576.30000000,551.80000000,569.70000000,13623.96970000
1731438000000,569.80000000,581.20000000,564.60000000,565.10000000,9065.90410000
1731441600000,565.20000000,567.20000000,559.40000000,560.80000000,4706.59200000
1731445200000,560.80000000,578.40000000,555.90000000,568.20000000,6601.77970000
1731448800000,568.30000000,582.20000000,564.00000000,580.80000000,5317.24690000
1731452400000,580.70000000,580.70000000,565.50000000,568.50000000,3886.98420000
1731456000000,568.70000000,580.00000000,556.90000000,556.90000000,5514.37170000
1731459600000,556.80000000,565.20000000,548.50000000,558.30000000,6437.33950000
1731463200000,558.30000000,559.10000000,541.10000000,551.80000000,3911.42430000
1731466800000,551.50000000,558.20000000,538.60000000,539.80000000,6261.57490000
1731470400000,539.80000000,553.80000000,525.00000000,538.80000000,9756.78910000
1731474000000,538.60000000,552.20000000,530.70000000,532.50000000,6063.29390000
1731477600000,532.50000000,537.00000000,521.80000000,529.40000000,4592.19690000
1731481200000,529.40000000,540.10000000,528.20000000,538.60000000,4982.52740000
1731484800000,538.70000000,548.40000000,535.10000000,540.70000000,3628.92550000
1731488400000,540.70000000,546.10000000,536.80000000,540.10000000,2858.63640000
1731492000000,540.10000000,549.90000000,535.30000000,547.50000000,4122.40970000
1731495600000,547.40000000,551.10000000,543.30000000,545.50000000,6465.99750000
1731499200000,545.40000000,551.70000000,541.90000000,547.20000000,4476.88040000
1731502800000,547.50000000,570.30000000,544.00000000,562.20000000,12517.26560000
1731506400000,562.30000000,576.50000000,555.50000000,566.30000000,14159.47830000
1731510000000,566.60000000,566.90000000,551.80000000,565.40000000,18473.06360000
1731513600000,565.40000000,573.90000000,549.10000000,559.60000000,13517.11700000
1731517200000,559.50000000,562.60000000,550.80000000,557.80000000,6133.30870000
1731520800000,558.10000000,561.90000000,550.10000000,555.00000000,6136.09650000
1731524400000,555.00000000,556.00000000,527.80000000,529.00000000,11732.48730000
1731528000000,529.00000000,536.40000000,518.30000000,529.00000000,9438.94550000
1731531600000,529.10000000,530.00000000,516.90000000,525.50000000,6705.36820000
1731535200000,525.50000000,535.20000000,522.90000000,534.20000000,3183.20610000
1731538800000,534.10000000,539.60000000,530.90000000,538.40000000,4062.98710000
1731542400000,538.40000000,539.40000000,530.30000000,531.00000000,4244.20830000
1731546000000,531.10000000,537.40000000,527.60000000,536.50000000,2519.70460000
1731549600000,536.40000000,540.40000000,529.40000000,534.00000000,3516.16590000
1731553200000,533.80000000,541.80000000,528.60000000,541.30000000,4986.40790000
1731556800000,541.00000000,545.10000000,536.90000000,542.70000000,2393.21800000
1731560400000,542.70000000,550.50000000,540.20000000,550.20000000,3221.59390000
1731564000000,550.40000000,560.20000000,542.90000000,542.90000000,4441.92350000
1731567600000,542.90000000,553.20000000,539.90000000,550.40000000,2585.62380000
1731571200000,550.50000000,553.70000000,541.30000000,544.40000000,3069.94790000
1731574800000,544.30000000,547.40000000,537.60000000,542.00000000,6525.54700000
1731578400000,542.00000000,542.90000000,524.60000000,525.50000000,9597.01950000
1731582000000,525.50000000,526.50000000,512.00000000,520.10000000,13086.10240000
1731585600000,520.00000000,521.00000000,514.40000000,515.60000000,4405.14220000
1731589200000,515.60000000,519.50000000,507.80000000,509.30000000,10197.08520000
1731592800000,509.20000000,519.00000000,500.00000000,502.40000000,12104.31050000
1731596400000,502.40000000,510.20000000,495.20000000,502.30000000,9802.86910000
1731600000000,502.30000000,517.50000000,499.40000000,514.80000000,8573.60010000
1731603600000,514.90000000,514.90000000,504.40000000,505.90000000,5493.65900000
1731607200000,505.90000000,509.20000000,502.80000000,504.70000000,2470.95890000
1731610800000,504.60000000,508.40000000,502.30000000,504.70000000,11375.41660000
1731614400000,504.80000000,505.40000000,497.50000000,498.20000000,5125.33260000
1731618000000,498.20000000,504.10000000,496.70000000,504.00000000,4763.13660000
1731621600000,504.10000000,505.40000000,497.00000000,498.90000000,6792.18990000
1731625200000,499.10000000,500.90000000,487.30000000,494.90000000,5267.47600000
1731628800000,494.90000000,505.40000000,493.60000000,496.10000000,3590.90330000
1731632400000,496.10000000,502.70000000,491.40000000,502.20000000,3176.36590000
1731636000000,502.40000000,506.70000000,497.10000000,505.90000000,2180.16630000
1731639600000,505.80000000,507.60000000,501.60000000,504.10000000,9508.97550000
1731643200000,504.10000000,504.90000000,490.00000000,494.60000000,3456.44850000
1731646800000,494.70000000,498.70000000,491.60000000,497.30000000,2566.12680000
1731650400000,497.40000000,512.90000000,497.30000000,506.80000000,4545.29950000
1731654000000,507.10000000,509.60000000,500.40000000,501.00000000,2825.81760000
1731657600000,501.20000000,507.80000000,498.10000000,507.40000000,2456.56460000
1731661200000,507.40000000,514.20000000,506.60000000,510.60000000,4561.13550000
1731664800000,510.50000000,511.20000000,506.70000000,508.70000000,1300.98340000
1731668400000,508.70000000,512.60000000,505.80000000,511.10000000,2608.58200000
1731672000000,510.90000000,518.70000000,509.10000000,511.00000000,5731.51540000
1731675600000,511.00000000,518.00000000,509.30000000,515.50000000,5334.32420000
1731679200000,515.40000000,516.80000000,499.10000000,502.20000000,8132.07230000
1731682800000,502.20000000,502.20000000,493.70000000,497.30000000,4254.42490000
1731686400000,497.30000000,506.70000000,494.60000000,501.70000000,3961.77590000
1731690000000,501.50000000,506.90000000,499.60000000,500.50000000,3512.42380000
1731693600000,500.50000000,501.30000000,496.10000000,499.00000000,2730.68320000
1731697200000,499.20000000,506.70000000,497.60000000,504.00000000,2120.98450000
1731700800000,503.80000000,516.50000000,503.70000000,516.10000000,4040.14850000
1731704400000,516.10000000,522.60000000,512.90000000,517.50000000,7826.47120000
1731708000000,517.60000000,520.90000000,516.60000000,520.10000000,3281.61920000
1731711600000,520.00000000,521.80000000,517.40000000,518.20000000,10460.62170000
1731715200000,518.20000000,519.10000000,512.30000000,517.10000000,2699.11190000
1731718800000,517.00000000,522.20000000,516.80000000,518.50000000,3545.02650000
1731722400000,518.70000000,522.90000000,516.40000000,519.70000000,3737.76690000
1731726000000,519.60000000,538.90000000,519.30000000,535.30000000,6448.93950000
1731729600000,535.50000000,537.20000000,527.80000000,530.50000000,2452.49020000
1731733200000,530.50000000,535.70000000,529.80000000,531.80000000,2820.03410000
1731736800000,531.80000000,532.40000000,525.80000000,526.40000000,1778.53080000
1731740400000,526.20000000,527.70000000,522.90000000,524.20000000,2019.33650000
1731744000000,524.10000000,527.30000000,523.10000000,526.10000000,2240.59430000
1731747600000,526.00000000,531.80000000,520.30000000,520.70000000,2564.23420000
1731751200000,520.70000000,532.30000000,520.10000000,526.80000000,4198.75240000
1731754800000,526.70000000,535.00000000,525.50000000,535.00000000,3085.89350000
1731758400000,534.90000000,539.00000000,524.40000000,528.40000000,4848.28810000
1731762000000,528.70000000,533.10000000,522.50000000,523.50000000,2878.17410000
1731765600000,523.60000000,531.00000000,523.50000000,526.10000000,4128.83560000
1731769200000,526.30000000,527.20000000,508.40000000,514.00000000,8678.42340000
1731772800000,513.80000000,519.10000000,507.80000000,515.90000000,3539.35370000
1731776400000,515.90000000,526.50000000,514.30000000,524.80000000,3464.07000000
1731780000000,524.80000000,530.30000000,524.10000000,529.60000000,2252.54330000
1731783600000,529.70000000,530.20000000,524.60000000,525.90000000,1743.68710000
1731787200000,525.90000000,526.40000000,515.20000000,517.10000000,5434.49550000
1731790800000,517.30000000,522.90000000,516.80000000,522.30000000,2497.58230000
1731794400000,522.10000000,524.90000000,513.10000000,513.40000000,4840.14030000
1731798000000,513.50000000,519.40000000,512.10000000,517.70000000,1856.11050000
1731801600000,517.80000000,519.40000000,511.80000000,514.50000000,4471.45790000
1731805200000,514.60000000,515.80000000,496.90000000,500.10000000,6391.35820000
1731808800000,500.00000000,505.10000000,485.50000000,494.90000000,10129.99240000
1731812400000,494.90000000,499.80000000,491.20000000,499.70000000,2225.19460000
1731816000000,499.60000000,508.30000000,497.30000000,505.10000000,3149.34460000
1731819600000,505.00000000,508.80000000,504.10000000,504.50000000,2378.04420000
1731823200000,504.80000000,515.80000000,504.10000000,515.30000000,2983.42450000
1731826800000,515.30000000,520.20000000,511.20000000,517.60000000,3614.49790000
1731830400000,517.70000000,522.70000000,517.10000000,517.90000000,2225.66360000
1731834000000,517.80000000,518.90000000,513.60000000,517.10000000,2621.35350000
1731837600000,517.00000000,518.10000000,512.10000000,514.60000000,2539.57980000
1731841200000,514.50000000,514.70000000,504.30000000,505.70000000,3767.76440000
1731844800000,505.60000000,515.70000000,504.70000000,515.00000000,3381.74400000
1731848400000,515.10000000,515.30000000,506.00000000,509.90000000,1792.44460000
1731852000000,510.00000000,516.00000000,498.90000000,505.10000000,5384.18240000
1731855600000,505.10000000,508.70000000,501.00000000,505.10000000,2081.98500000
1731859200000,505.10000000,506.30000000,499.90000000,504.10000000,3511.51310000
1731862800000,504.20000000,505.70000000,500.50000000,504.80000000,1729.26080000
1731866400000,504.70000000,505.20000000,496.20000000,500.60000000,4997.75490000
1731870000000,500.60000000,501.30000000,494.70000000,497.20000000,2600.31980000
1731873600000,497.10000000,500.30000000,491.90000000,495.20000000,2425.60630000
1731877200000,495.20000000,497.50000000,489.50000000,490.10000000,3014.03410000
1731880800000,490.00000000,493.30000000,485.00000000,489.40000000,4823.77560000
1731884400000,489.20000000,492.20000000,485.00000000,491.10000000,3615.09890000
1731888000000,491.10000000,495.20000000,487.30000000,492.80000000,3638.84920000
1731891600000,492.70000000,499.00000000,491.30000000,497.80000000,2445.51170000
1731895200000,497.90000000,499.00000000,494.90000000,495.30000000,2617.70520000
1731898800000,495.40000000,497.00000000,491.40000000,496.90000000,4841.94170000
1731902400000,497.00000000,498.70000000,489.40000000,491.10000000,10721.38090000
1731906000000,491.20000000,495.20000000,489.90000000,493.40000000,3028.48060000
1731909600000,493.60000000,506.20000000,493.60000000,504.80000000,8145.79730000
1731913200000,505.10000000,507.60000000,497.60000000,501.80000000,5087.18220000
1731916800000,501.70000000,501.80000000,489.00000000,490.60000000,7067.99700000
1731920400000,490.50000000,494.10000000,487.60000000,492.60000000,4607.41370000
1731924000000,492.50000000,499.50000000,492.30000000,498.70000000,5587.82110000
1731927600000,498.70000000,498.70000000,487.30000000,490.00000000,5245.70150000
1731931200000,489.80000000,494.90000000,481.30000000,487.80000000,8716.09860000
1731934800000,487.80000000,488.60000000,475.20000000,480.70000000,6145.29440000
1731938400000,480.70000000,500.00000000,479.60000000,491.20000000,5663.58100000
1731942000000,490.80000000,504.50000000,488.00000000,502.40000000,9627.70580000
1731945600000,502.30000000,527.20000000,498.90000000,516.20000000,15560.98540000
1731949200000,515.90000000,522.90000000,507.10000000,514.20000000,7290.45310000
1731952800000,514.20000000,517.80000000,503.60000000,505.30000000,6289.35800000
1731956400000,505.50000000,507.70000000,490.00000000,503.20000000,7386.81930000
1731960000000,503.10000000,511.40000000,497.70000000,506.50000000,5099.36730000
1731963600000,506.50000000,517.70000000,505.50000000,511.80000000,4729.95730000
1731967200000,511.70000000,516.00000000,509.20000000,512.70000000,2188.21910000
1731970800000,512.70000000,513.90000000,503.80000000,511.50000000,4236.92100000
1731974400000,511.60000000,512.40000000,500.30000000,501.50000000,1890.63060000
1731978000000,501.60000000,506.70000000,499.50000000,500.00000000,1777.30540000
1731981600000,500.00000000,504.30000000,498.40000000,498.70000000,2100.77740000
1731985200000,498.80000000,500.30000000,493.20000000,493.50000000,3042.26240000
1731988800000,493.50000000,494.90000000,488.70000000,491.30000000,4062.03960000
1731992400000,491.30000000,494.10000000,489.00000000,493.20000000,2177.10830000
1731996000000,493.10000000,493.80000000,490.70000000,491.90000000,2168.89380000
1731999600000,491.90000000,495.10000000,489.80000000,491.80000000,2425.62640000
1732003200000,491.80000000,492.30000000,484.80000000,489.00000000,5996.57080000
1732006800000,489.00000000,491.70000000,484.60000000,489.30000000,4537.04230000
1732010400000,489.30000000,492.30000000,487.10000000,491.60000000,2737.30510000
1732014000000,491.60000000,494.70000000,489.50000000,493.10000000,3575.69470000
1732017600000,493.10000000,498.20000000,492.00000000,496.00000000,5083.10120000
1732021200000,495.90000000,496.10000000,476.00000000,477.10000000,18381.58160000
1732024800000,477.10000000,484.10000000,475.00000000,480.90000000,8667.30220000
1732028400000,481.10000000,483.50000000,477.50000000,480.80000000,5620.62060000
1732032000000,480.80000000,484.20000000,479.00000000,483.00000000,3433.62050000
1732035600000,483.00000000,487.80000000,481.10000000,484.10000000,8662.81900000
1732039200000,484.00000000,489.00000000,481.00000000,486.00000000,7215.24650000
1732042800000,486.20000000,503.40000000,481.80000000,495.10000000,7721.88970000
1732046400000,495.10000000,502.40000000,483.80000000,489.70000000,9893.64780000
1732050000000,489.80000000,491.90000000,472.90000000,486.10000000,9482.60010000
1732053600000,486.40000000,487.40000000,474.50000000,480.20000000,3850.34490000
1732057200000,480.20000000,485.60000000,477.50000000,482.70000000,2892.69820000
1732060800000,482.60000000,482.80000000,468.00000000,468.40000000,4599.98300000
1732064400000,468.40000000,473.70000000,462.60000000,462.80000000,5106.37140000
1732068000000,462.80000000,470.30000000,462.00000000,462.70000000,8382.09200000
1732071600000,462.80000000,468.10000000,460.40000000,467.50000000,3822.59340000
1732075200000,467.20000000,467.20000000,461.40000000,465.20000000,2562.81860000
1732078800000,465.00000000,469.30000000,460.60000000,467.80000000,3368.71410000
1732082400000,467.70000000,469.50000000,462.30000000,463.10000000,4010.94540000
1732086000000,463.10000000,467.00000000,462.00000000,467.00000000,2892.22580000
1732089600000,467.10000000,477.60000000,466.30000000,475.90000000,7154.90670000
1732093200000,475.80000000,481.30000000,472.20000000,479.50000000,4633.03160000
1732096800000,479.50000000,484.00000000,474.80000000,475.50000000,4205.53200000
1732100400000,475.10000000,477.40000000,468.20000000,475.40000000,4474.06890000
1732104000000,475.40000000,477.60000000,469.60000000,474.00000000,2266.78900000
1732107600000,474.00000000,482.30000000,471.90000000,481.80000000,5728.02010000
1732111200000,482.00000000,491.50000000,476.80000000,480.30000000,9579.29580000
1732114800000,480.40000000,481.70000000,470.20000000,479.60000000,5782.50860000
1732118400000,479.50000000,481.10000000,459.30000000,466.80000000,8963.73160000
1732122000000,466.60000000,470.80000000,460.40000000,460.40000000,3243.57390000
1732125600000,460.50000000,479.10000000,453.00000000,459.00000000,14773.02170000
1732129200000,458.70000000,459.40000000,450.00000000,457.50000000,5215.47860000
1732132800000,457.50000000,471.20000000,453.80000000,470.00000000,5851.92010000
1732136400000,470.00000000,487.40000000,469.70000000,484.60000000,12725.17820000
1732140000000,484.60000000,488.80000000,477.60000000,478.30000000,9830.36950000
1732143600000,478.20000000,489.20000000,478.10000000,482.00000000,9379.70320000
1732147200000,482.10000000,496.10000000,480.00000000,491.70000000,9025.77520000
1732150800000,491.90000000,504.60000000,487.20000000,498.20000000,10583.70930000
1732154400000,498.20000000,500.00000000,476.00000000,481.20000000,7619.28700000
1732158000000,481.30000000,492.20000000,476.60000000,478.70000000,5541.71250000
1732161600000,478.70000000,498.20000000,478.00000000,491.30000000,6045.38690000
1732165200000,491.30000000,500.80000000,487.10000000,488.80000000,8832.79730000
1732168800000,488.80000000,489.30000000,477.10000000,477.80000000,7461.84860000
1732172400000,478.10000000,488.00000000,477.80000000,481.70000000,4335.14380000
1732176000000,481.70000000,483.00000000,477.70000000,479.90000000,2033.37360000
1732179600000,479.70000000,480.80000000,463.30000000,463.60000000,7749.97940000
1732183200000,463.80000000,469.50000000,461.60000000,467.10000000,13212.75990000
1732186800000,467.20000000,468.90000000,462.00000000,466.20000000,5691.23550000
1732190400000,466.10000000,495.30000000,465.80000000,487.70000000,12517.60160000
1732194000000,487.90000000,513.70000000,487.90000000,504.50000000,17884.83260000
1732197600000,504.50000000,509.70000000,491.00000000,502.70000000,11923.19460000
1732201200000,502.50000000,504.30000000,482.20000000,492.60000000,11483.24960000
1732204800000,492.60000000,510.80000000,492.60000000,508.20000000,8227.87710000
1732208400000,508.20000000,515.00000000,504.20000000,512.90000000,7339.33970000
1732212000000,513.00000000,519.90000000,511.70000000,519.30000000,7443.88420000
1732215600000,519.50000000,524.30000000,511.60000000,513.60000000,8021.95400000
1732219200000,513.50000000,518.90000000,508.40000000,509.50000000,3727.02130000
1732222800000,509.60000000,526.40000000,508.40000000,517.90000000,5695.00840000
1732226400000,517.60000000,529.00000000,517.50000000,525.80000000,4293.06300000
1732230000000,525.80000000,527.10000000,518.70000000,518.90000000,2349.02160000
1732233600000,519.00000000,521.20000000,510.00000000,512.80000000,3613.48430000
1732237200000,512.80000000,513.10000000,505.90000000,507.80000000,5063.82470000
1732240800000,507.60000000,513.60000000,505.30000000,509.00000000,3116.30180000
1732244400000,509.40000000,513.70000000,506.90000000,508.30000000,2860.02360000
1732248000000,508.70000000,513.80000000,506.40000000,507.40000000,6136.92490000
1732251600000,507.50000000,509.60000000,501.70000000,502.30000000,5628.99700000
1732255200000,502.20000000,504.00000000,496.40000000,498.60000000,3980.39400000
1732258800000,498.60000000,502.80000000,496.00000000,496.60000000,3284.41080000
1732262400000,496.70000000,503.70000000,496.70000000,501.00000000,3070.21320000
1732266000000,501.10000000,503.50000000,497.50000000,499.10000000,2299.24180000
1732269600000,499.00000000,500.70000000,492.60000000,493.10000000,2597.75360000
1732273200000,493.10000000,504.60000000,490.50000000,503.60000000,5258.51470000
1732276800000,503.50000000,507.10000000,498.60000000,502.50000000,4346.69780000
1732280400000,502.50000000,503.70000000,485.30000000,491.60000000,7468.59680000
1732284000000,491.70000000,495.30000000,484.20000000,486.40000000,6144.69840000
1732287600000,486.20000000,494.20000000,485.00000000,492.30000000,3462.83860000
1732291200000,492.30000000,492.70000000,486.20000000,489.80000000,4916.84960000
1732294800000,489.70000000,494.00000000,487.10000000,488.20000000,2071.05140000
1732298400000,488.40000000,492.20000000,485.70000000,486.90000000,2729.16510000
1732302000000,486.80000000,491.60000000,484.30000000,486.10000000,3357.56570000
1732305600000,486.00000000,492.50000000,484.30000000,491.60000000,2716.07940000
1732309200000,491.50000000,500.60000000,489.90000000,497.80000000,3144.11020000
1732312800000,497.70000000,500.70000000,496.10000000,498.10000000,3599.92710000
1732316400000,498.10000000,515.00000000,495.50000000,511.30000000,8282.28630000
1732320000000,511.30000000,522.20000000,505.50000000,521.00000000,7614.55110000
1732323600000,520.30000000,525.00000000,514.70000000,524.40000000,5818.29950000
1732327200000,524.40000000,535.20000000,510.90000000,515.30000000,9806.77200000
1732330800000,515.30000000,524.10000000,511.00000000,522.80000000,4834.32190000
1732334400000,522.70000000,527.40000000,515.70000000,520.60000000,7835.12230000
1732338000000,520.50000000,522.10000000,511.10000000,519.00000000,4832.61800000
1732341600000,519.00000000,521.70000000,516.00000000,520.90000000,2857.86370000
1732345200000,520.80000000,534.70000000,520.70000000,533.80000000,7534.43220000
1732348800000,533.90000000,535.00000000,525.00000000,527.80000000,5233.60410000
1732352400000,527.70000000,532.00000000,526.40000000,526.60000000,3313.77090000
1732356000000,526.70000000,529.80000000,522.60000000,524.00000000,2618.80970000
1732359600000,524.10000000,527.80000000,519.20000000,522.40000000,3765.13330000
1732363200000,522.20000000,530.00000000,519.10000000,528.20000000,3239.87820000
1732366800000,528.20000000,537.10000000,526.80000000,532.70000000,6509.81750000
1732370400000,532.70000000,548.50000000,530.40000000,543.10000000,10758.47550000
1732374000000,543.10000000,545.30000000,531.10000000,533.90000000,6741.82620000
1732377600000,533.90000000,541.00000000,507.50000000,514.90000000,22410.85700000
1732381200000,514.60000000,520.20000000,503.30000000,519.00000000,9439.78490000
1732384800000,518.60000000,521.50000000,512.50000000,519.60000000,4067.79490000
1732388400000,519.70000000,522.40000000,510.50000000,512.00000000,4404.57880000
1732392000000,511.80000000,512.10000000,499.10000000,511.90000000,6646.39370000
1732395600000,511.90000000,526.60000000,509.90000000,525.90000000,4132.55560000
1732399200000,526.00000000,535.80000000,525.40000000,533.40000000,5275.34540000
1732402800000,533.30000000,535.00000000,518.20000000,521.90000000,4366.33730000
1732406400000,521.90000000,539.00000000,518.30000000,534.50000000,5318.33750000
1732410000000,534.30000000,542.50000000,534.20000000,535.30000000,7263.87710000
1732413600000,535.20000000,538.60000000,533.80000000,534.20000000,2827.98900000
1732417200000,534.10000000,542.90000000,532.10000000,541.40000000,5126.99780000
1732420800000,541.40000000,547.80000000,527.70000000,537.40000000,7157.11870000
1732424400000,537.10000000,541.90000000,529.90000000,540.90000000,2552.87350000
1732428000000,540.90000000,544.80000000,533.70000000,544.30000000,3107.80380000
1732431600000,544.20000000,547.50000000,535.70000000,543.90000000,3346.02550000
1732435200000,544.00000000,544.40000000,521.10000000,523.40000000,5638.75490000
1732438800000,523.50000000,539.20000000,522.80000000,538.20000000,5361.90710000
1732442400000,538.10000000,543.50000000,528.20000000,532.30000000,5268.02900000
1732446000000,532.20000000,534.00000000,510.70000000,512.60000000,10594.44780000
1732449600000,512.40000000,518.10000000,485.60000000,493.70000000,28109.30800000
1732453200000,493.50000000,508.00000000,489.00000000,505.60000000,10221.48790000
1732456800000,505.10000000,505.30000000,491.30000000,502.70000000,7756.85180000
1732460400000,502.70000000,503.80000000,490.00000000,490.60000000,6698.29750000
1732464000000,490.60000000,506.80000000,487.70000000,503.00000000,5953.43810000
1732467600000,502.70000000,503.10000000,494.20000000,500.60000000,4307.11740000
1732471200000,500.60000000,510.00000000,499.60000000,505.90000000,3013.38420000
1732474800000,505.80000000,506.70000000,500.10000000,504.30000000,1954.76660000
1732478400000,504.30000000,511.20000000,502.40000000,509.80000000,2716.98580000
1732482000000,509.50000000,510.80000000,504.80000000,509.50000000,1411.64670000
1732485600000,509.80000000,519.20000000,509.10000000,515.60000000,3496.97920000
1732489200000,515.50000000,528.70000000,515.20000000,527.40000000,4731.32850000
1732492800000,527.40000000,539.40000000,521.90000000,536.90000000,7353.82980000
1732496400000,536.70000000,538.90000000,516.10000000,526.10000000,5186.02890000
1732500000000,526.20000000,536.00000000,523.70000000,524.90000000,1781.31290000
1732503600000,525.00000000,528.90000000,522.00000000,526.50000000,2051.16310000
1732507200000,526.60000000,534.00000000,522.30000000,523.80000000,2765.18950000
1732510800000,524.30000000,538.90000000,523.50000000,534.30000000,4954.04390000
1732514400000,534.40000000,536.40000000,525.70000000,526.20000000,4352.26280000
1732518000000,526.00000000,528.80000000,520.60000000,524.10000000,2518.85620000
1732521600000,524.10000000,532.50000000,523.80000000,532.30000000,2623.31050000
1732525200000,532.20000000,541.40000000,532.20000000,533.70000000,4618.77240000
1732528800000,533.70000000,534.00000000,524.10000000,529.90000000,9014.35280000
1732532400000,530.00000000,530.10000000,518.60000000,523.60000000,5689.50390000
1732536000000,523.40000000,529.90000000,521.90000000,525.40000000,3581.67660000
1732539600000,525.40000000,530.30000000,511.50000000,511.80000000,8030.66730000
1732543200000,511.80000000,518.80000000,500.00000000,500.70000000,9428.16900000
1732546800000,500.80000000,525.00000000,491.70000000,520.60000000,18294.83220000
1732550400000,520.70000000,530.00000000,515.80000000,522.20000000,13065.95050000
1732554000000,522.20000000,522.50000000,507.40000000,515.10000000,6938.38090000
1732557600000,515.10000000,529.90000000,513.20000000,521.10000000,8795.09850000
1732561200000,521.20000000,544.50000000,518.10000000,537.20000000,12828.64140000
1732564800000,537.30000000,565.80000000,531.80000000,554.80000000,20568.50980000
1732568400000,554.60000000,554.60000000,532.60000000,540.30000000,13263.30640000
1732572000000,540.30000000,553.00000000,526.10000000,542.10000000,10567.11360000
1732575600000,542.20000000,559.40000000,541.50000000,546.00000000,21065.96010000
1732579200000,545.90000000,561.40000000,541.00000000,547.70000000,10302.75970000
1732582800000,547.80000000,562.50000000,547.30000000,554.20000000,9659.35720000
1732586400000,554.00000000,559.90000000,549.30000000,556.50000000,7855.76170000
1732590000000,556.40000000,559.20000000,542.60000000,548.50000000,8598.57860000
1732593600000,548.40000000,550.70000000,541.00000000,550.60000000,3907.31610000
1732597200000,550.30000000,574.60000000,549.70000000,567.70000000,14347.35080000
1732600800000,567.80000000,567.90000000,540.40000000,542.70000000,14047.62460000
1732604400000,542.70000000,547.00000000,526.00000000,535.90000000,9527.01220000
1732608000000,535.70000000,537.40000000,527.70000000,536.00000000,10803.70020000
1732611600000,536.10000000,543.90000000,517.20000000,522.60000000,10405.26010000
1732615200000,522.80000000,526.00000000,508.00000000,509.70000000,11096.42350000
1732618800000,509.70000000,519.40000000,503.40000000,517.60000000,15892.74970000
1732622400000,517.50000000,540.30000000,512.60000000,521.50000000,11410.15900000
1732626000000,521.60000000,524.40000000,514.00000000,516.20000000,7876.07500000
1732629600000,516.30000000,533.40000000,508.90000000,530.60000000,11924.39240000
1732633200000,530.70000000,541.80000000,516.80000000,517.40000000,9874.08750000
1732636800000,517.40000000,536.10000000,514.60000000,531.90000000,7816.30050000
1732640400000,532.10000000,535.10000000,524.30000000,534.20000000,6576.73480000
1732644000000,533.70000000,539.60000000,520.10000000,530.00000000,12457.21440000
1732647600000,529.70000000,541.40000000,528.20000000,534.40000000,13110.77760000
1732651200000,534.30000000,560.70000000,532.60000000,553.50000000,12674.45020000
1732654800000,553.30000000,560.40000000,547.20000000,555.70000000,8873.36110000
1732658400000,555.40000000,570.00000000,553.60000000,565.10000000,15273.58260000
